STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
200,Barbados,America,75.0,81.0,0.1,0.34,0.34,0.688,82.0,25000,3.6,600,2015,0.6707317073170731,0.6526464
201,Cuba,America,26.0,34.0,0.3,0.42,0.32,0.0,0.0,5000,6.6,220,2015,0.6758130081300813,0.6657644
202,Dominica,America,45.0,54.0,0.07,0.11,0.11,0.01,41.0,2500,4.0,110,2015,0.3099593495934959,0.28483328
203,Dominican Republic,America,54.0,90.0,1.2,0.8,0.42,2.33,25.0,30000,5.1,800,2015,0.7571138211382114,0.73965347
204,Grenada,America,46.0,52.0,0.07,0.11,0.12,0.15,47.0,0,4.6,110,2015,0.7876016260162602,0.74419236
205,Haiti,America,26.0,36.0,0.07,0.11,0.22,0.1,10.0,8000,3.1,90,2015,0.6961382113821138,0.673057
206,Jamaica,America,67.0,79.0,0.3,0.32,0.42,0.92,30.0,0,5.6,600,2015,0.6554878048780487,0.6078628
207,Saint Kitts and Nevis,America,76.0,90.0,0.07,0.08,0.015,0.13,54.0,2000,4.1,110,2015,0.44207317073170727,0.42425102
208,Saint Lucia,America,57.0,90.0,0.08,0.09,0.022,0.15,51.0,3000,4.6,120,2015,0.38109756097560976,0.35387173
209,Saint Vincent and Grenadines,America,50.0,59.0,0.07,0.07,0.018,0.12,50.0,2500,4.8,100,2015,0.5335365853658537,0.540135
210,Trinidad and Tobago,America,67.5,82.0,0.3,0.8,0.14,0.188,32.0,80000,4.6,700,2015,0.45223577235772355,0.4430152
211,Argentina,America,68.0,90.0,4.0,1.6,1.6,11.76,14.0,80000,5.1,8000,2015,0.6758130081300813,0.66568404
212,Bolivia,America,32.0,46.0,0.6,0.42,0.44,0.554,51.0,20000,4.4,330,2015,0.6554878048780487,0.6162423
213,Brazil,America,76.0,87.0,13.0,8.0,8.0,74.29,47.0,100000,5.6,32000,2015,0.8892276422764227,0.90388465
214,Chile,America,79.0,82.0,4.5,3.2,1.6,17.77,51.0,100000,4.9,14000,2015,0.8790650406504065,0.8105814
215,Colombia,America,70.0,81.0,3.0,2.1,1.1,11.62,47.0,100000,4.6,16000,2015,0.8485772357723577,0.84099793
216,Ecuador,America,66.0,73.0,1.2,1.0,0.52,1.32,28.0,30000,4.4,3800,2015,0.665650406504065,0.61376476
217,Guyana,America,45.0,57.0,0.08,0.11,0.11,0.16,29.0,0,4.1,110,2015,0.8892276422764227,0.8732214
218,Paraguay,America,39.0,53.0,0.3,0.28,0.32,0.64,42.0,15000,4.2,140,2015,0.6148373983739838,0.5815559
219,Peru,America,54.0,66.0,1.4,1.6,1.6,7.34,44.0,15000,4.3,8000,2015,0.7571138211382114,0.7427876
220,Suriname,America,46.0,60.0,0.08,0.11,0.022,0.18,34.0,3000,3.9,90,2015,0.5436991869918699,0.5479263
221,Uruguay,America,68.0,87.0,1.2,1.1,0.35,2.67,28.0,80000,4.0,1100,2015,0.6148373983739838,0.6453218
222,Venezuela,America,66.0,70.0,1.2,2.1,0.18,2.96,0.0,50000,5.1,500,2015,0.6961382113821138,0.6727944
223,The UK,Europe ,89.0,93.0,36.0,162.0,16.0,104.0,79.0,70000,7.1,40000,2015,0.9298780487804877,0.9289237
224,France,Europe ,88.0,96.0,60.0,53.0,8.0,62.0,75.0,35000,5.6,15000,2015,0.6758130081300813,0.67896414
225,Spain,Europe ,85.0,94.0,34.0,25.0,3.2,16.0,65.0,50000,3.7,30000,2015,0.8993902439024389,0.9133185
226,Albania,Europe ,67.0,78.0,0.1,0.25,0.22,1.5,53.0,3000,4.4,1500,2015,0.6554878048780487,0.67670166
227,Austria,Europe ,89.0,92.0,9.0,64.0,3.2,57.0,72.0,15000,6.4,4500,2015,0.858739837398374,0.8650986
228,Belarus,Europe ,62.0,79.0,0.3,0.2,0.8,1.65,24.0,3500,5.1,2400,2015,0.8485772357723577,0.7888994
229,Belgium,Europe ,76.0,85.0,8.0,12.5,6.2,50.0,61.0,22000,6.2,10500,2015,0.9095528455284553,0.9029454
230,Bulgaria,Europe ,55.0,67.0,0.5,0.8,0.32,2.22,55.0,4000,4.1,2700,2015,0.8485772357723577,0.8624937
231,Croatia,Europe ,62.0,66.0,0.3,1.25,0.36,2.8,63.0,3000,4.8,4500,2015,0.391260162601626,0.41032642
232,Czech Republic,Europe ,70.0,75.0,6.0,2.5,1.6,4.4,62.0,4200,4.6,2000,2015,0.7306910569105691,0.73330945
233,Denmark,Europe ,93.0,96.0,8.0,4.6,3.2,16.0,77.0,15000,7.6,13600,2015,0.6148373983739838,0.6502175
234,Estonia,Europe ,68.0,85.0,1.2,0.75,0.32,0.715,69.0,1800,6.8,2700,2015,0.6859756097560975,0.7124296
235,Germany,Europe ,90.0,91.0,70.0,94.0,16.0,62.0,78.0,55000,5.4,35000,2015,0.665650406504065,0.6499792
236,Greece,Europe ,66.0,76.0,3.5,7.0,0.8,1.27,60.0,4000,3.2,2000,2015,0.1880081300813008,0.16203699
237,Hungary,Europe ,86.0,92.0,2.5,3.0,1.6,17.0,35.0,3500,5.7,8000,2015,0.5233739837398373,0.6130547
238,Italy,Europe ,85.0,90.0,22.0,28.0,7.0,13.3,68.0,28000,5.3,20000,2015,0.49288617886178854,0.5212002
239,Luxembourg,Europe ,91.0,96.0,1.7,0.75,0.32,45.43,70.0,5000,5.0,2000,2015,0.391260162601626,0.36306983
240,Netherlands,Europe ,85.0,95.0,14.0,34.0,4.2,78.0,85.0,22000,4.8,13000,2015,0.16768292682926828,0.12419628
241,Bac Macedonia,Europe ,40.0,50.0,0.1,4.0,0.12,0.296,16.0,800,3.8,800,2015,0.3099593495934959,0.2769672
242,Russia,Europe ,73.4,78.0,20.3,19.2,0.0,6.85,12.0,2500,4.4,1450,2015,0.3099593495934959,0.30229345
243,China,Asia  ,62.0,86.1,220.0,140.0,30.0,242.49,0.0,70000,3.2,130000,2015,0.5335365853658537,0.52826136
244,Japan,Asia  ,69.0,92.5,160.0,160.0,12.0,41.0,35.0,35000,4.1,82000,2015,0.13719512195121952,0.11788382
245,South Korea,Asia  ,67.0,90.0,130.0,160.0,6.0,33.0,23.0,22000,3.4,65000,2015,0.14735772357723576,0.12563036
246,India,Asia  ,20.0,60.0,4.0,132.0,3.0,44.0,52.0,35000,3.8,17000,2015,0.31504065040650403,0.28440383
247,Qatar,Asia  ,53.0,85.0,0.2,1.2,1.2,1.07,71.0,800,3.4,320,2015,0.3841463414634146,0.377639
248,Saudi Arabia,Asia  ,50.0,70.0,4.0,22.0,1.2,3.97,55.0,3500,3.1,800,2015,0.10670731707317073,0.10972203
249,Iran,Asia  ,40.0,70.0,0.3,3.0,7.0,2.05,0.0,1600,3.6,2200,2015,0.20630081300813008,0.1507583
250,Nepal,Asia  ,18.0,60.0,0.12,0.7,0.7,0.05,57.0,400,3.1,300,2015,0.7073170731707317,0.7505332
251,Syria,Asia  ,32.0,60.0,0.1,0.12,0.7,0.0,0.0,500,3.1,220,2015,0.20731707317073167,0.19968313
252,Palestine,Asia  ,32.0,50.0,0.07,0.7,0.12,0.7,0.0,500,4.6,110,2015,0.43191056910569103,0.3885093
253,Türkiye,Asia  ,54.0,55.0,9.0,12.0,3.0,19.26,76.0,6500,5.1,1100,2015,0.4827235772357723,0.51669306
254,Sri Lanka,Asia  ,15.0,52.0,0.15,1.2,0.7,0.697,39.0,500,3.2,320,2015,0.09654471544715447,0.13623552
255,Uzbekistan,Asia  ,16.0,40.0,0.15,0.7,0.7,1.04,0.0,600,3.6,220,2015,0.8282520325203252,0.83297604
256,Laos,Southeast Asia,32.5,40.0,4.2,0.05,0.01,1.08,12.0,1000,3.5,2500,2015,0.5945121951219512,0.5625985
257,Thailand,Southeast Asia,39.3,58.5,350.0,1.5,0.01,8.93,18.0,1200,4.4,1200,2015,0.23882113821138207,0.21704142
258,Cambodia,Southeast Asia,12.0,30.0,13.0,0.05,0.02,1.8,59.0,1500,2.6,180,2015,0.20833333333333331,0.20328863
259,Myanmar,Southeast Asia,21.8,40.0,13.0,0.1,0.02,4.08,15.0,2500,4.0,200,2015,0.16260162601626016,0.16342089
260,Malaysia,Southeast Asia,71.1,80.0,480.0,2.5,0.2,9.86,15.0,7500,4.6,1200,2015,0.26422764227642276,0.26600432
261,Indonesia,Southeast Asia,21.9,35.0,480.0,2.5,0.15,19.78,15.0,7500,3.7,1200,2015,0.05589430894308943,0.052689094
262,Philippines,Southeast Asia,44.0,78.0,1.5,1.2,0.1,5.64,12.0,4500,3.3,1200,2015,0.0508130081300813,0.06319958
263,Brunei,Southeast Asia,49.0,75.0,0.03,0.05,0.03,0.17,12.0,1500,2.3,6000,2015,0.2997967479674797,0.28547046
264,Timor-Leste,Southeast Asia,11.0,45.0,0.002,0.012,0.007,0.04,12.0,200,4.5,2500,2015,0.2947154471544715,0.2514347
265,Singapore,Southeast Asia,83.0,95.0,150.0,152.0,12.0,69.77,45.0,24000,5.0,18000,2015,0.03556910569105691,0.0014221072
266,VietNam,Southeast Asia,60.0,81.0,20.0,49.5,5.0,22.76,0.0,900,4.4,2800,2015,0.04573170731707317,0.043725323
267,Algeria,Africa  ,25.0,88.5,0.7,0.9,0.1,1.64,20.0,20000,4.2,1500,2016,0.06097560975609756,0.040467568
268,Angola,Africa  ,22.0,54.2,0.35,0.39,0.1,-0.18,20.0,22000,3.6,230,2016,0.08638211382113821,0.07793584
269,Benin,Africa  ,17.5,67.0,0.18,0.09,0.12,0.13,17.0,15000,3.7,238,2016,0.16768292682926828,0.15431948
270,Botswana,Africa  ,27.5,83.0,0.3,0.26,0.1,0.14,33.0,26000,6.2,7550,2016,0.17784552845528456,0.15465137
271,Burkina Faso,Africa  ,7.0,76.0,0.15,0.12,0.08,0.39,26.0,12000,4.2,75,2016,0.45223577235772355,0.445164
272,Burundi,Africa  ,6.5,63.5,0.12,0.08,0.08,0.0,17.0,6000,3.7,60,2016,0.07113821138211382,0.061170075
273,Cabo Verde (Cape Verde),Africa  ,31.0,89.5,0.12,0.09,0.08,0.13,55.0,12000,4.2,90,2016,0.01016260162601626,-0.0076340064
274,Cameroon,Africa  ,30.5,84.5,0.6,0.34,0.1,0.66,14.0,25000,4.2,250,2016,0.33028455284552843,0.3088544
275,Central African Republic,Africa  ,5.0,50.0,0.12,0.08,0.08,0.01,12.0,6000,3.7,120,2016,0.11686991869918699,0.08715246
276,Chad,Africa  ,6.0,57.0,0.1,0.09,0.1,0.24,16.0,12000,3.7,40,2016,0.4014227642276422,0.37557882
277,Comoros,Africa  ,7.5,58.0,0.08,0.06,0.08,0.0,16.0,5000,3.7,1500,2016,0.5741869918699186,0.51765925
278,"Congo, Democratic Republic of the (DR Congo)",Africa  ,10.0,50.0,0.35,0.34,0.15,0.93,7.0,60000,3.5,70,2016,0.3607723577235772,0.33331764
279,"Congo, Republic of the (Republic of the Congo)",Africa  ,18.0,67.5,0.18,0.2,0.12,0.05,18.0,12000,3.7,70,2016,0.08638211382113821,0.08666814
280,Djibouti,Africa  ,19.0,75.0,0.12,0.1,0.0,0.16,20.0,6000,4.8,30,2016,0.04573170731707317,0.037053067
281,Egypt,Africa  ,46.0,88.0,3.0,3.0,0.0,8.11,34.0,100000,3.2,900,2016,0.3404471544715447,0.3439182
282,Equatorial Guinea,Africa  ,8.5,58.0,0.1,0.12,0.08,0.05,15.0,5000,3.7,25,2016,0.5436991869918699,0.4993145
283,Eritrea,Africa  ,2.5,34.0,0.1,0.08,0.08,0.05,0.0,6000,5.2,17,2016,0.2184959349593496,0.20578367
284,Eswatini (Swaziland),Africa  ,34.0,79.0,0.15,0.12,0.08,0.03,21.0,12000,4.2,45,2016,0.13719512195121952,0.11151932
285,Ethiopia,Africa  ,13.0,57.0,1.2,0.24,0.08,4.14,0.0,60000,4.2,145,2016,0.44207317073170727,0.44123986
286,Gabon,Africa  ,41.0,70.0,0.18,0.12,0.08,1.24,14.0,15000,4.2,40,2016,0.14735772357723576,0.14481965
287,Gambia,Africa  ,58.0,75.0,0.12,0.09,0.08,0.06,0.0,5000,4.0,35,2016,0.20833333333333331,0.2317091
288,Ghana,Africa  ,37.0,77.0,1.6,0.85,0.38,3.49,17.0,70000,5.2,320,2016,0.04573170731707317,0.0014619008
289,Guinea,Africa  ,10.0,46.0,0.18,0.1,0.0,1.62,11.0,10000,3.2,25,2016,0.06605691056910569,0.039121747
290,Guinea-Bissau,Africa  ,6.0,38.0,0.08,0.08,0.0,0.01,7.0,5000,3.0,15,2016,0.6453252032520325,0.64128023
291,Ivory Coast (Côte d'Ivoire),Africa  ,35.0,76.0,1.4,0.75,0.5,1.2,18.0,60000,3.9,260,2016,0.5945121951219512,0.6154635
292,Kenya,Africa  ,55.0,81.0,1.8,2.2,0.2,0.46,36.0,60000,5.7,410,2016,0.16768292682926828,0.16992095
293,Lesotho,Africa  ,23.0,71.0,0.12,0.09,0.05,0.079,87.0,6000,8.7,26,2016,0.46239837398373984,0.45274952
294,Liberia,Africa  ,15.0,53.0,0.08,0.08,0.03,0.31,13.0,6000,5.7,22,2016,0.04573170731707317,0.047184706
295,Libya,Africa  ,45.0,66.0,1.2,0.12,0.1,0.0,21.0,60000,4.2,150,2016,0.45223577235772355,0.42732906
296,Madagascar,Africa  ,16.0,58.0,0.7,0.09,0.5,0.54,12.0,30000,3.2,45,2016,0.24898373983739835,0.23721075
297,Malawi,Africa  ,22.0,62.0,0.35,0.08,0.03,0.12,8.0,15000,6.1,30,2016,0.08638211382113821,0.072766684
298,Mali,Africa  ,6.0,43.0,0.35,0.09,0.02,0.36,26.0,12000,4.7,22,2016,0.391260162601626,0.390791
299,Mauritania,Africa  ,8.0,46.0,0.18,0.12,0.025,0.27,20.0,6000,4.7,26,2016,0.7469512195121951,0.75636303
300,Mauritius,Africa  ,65.0,94.0,0.35,0.44,0.1,0.38,44.0,30000,4.3,200,2016,0.09654471544715447,0.111918144
301,Morocco,Africa  ,60.0,88.0,1.4,1.7,0.2,2.15,59.0,100000,5.8,380,2016,0.03556910569105691,0.0275824
302,Mozambique,Africa  ,18.0,57.0,0.7,0.34,0.1,3.13,31.0,30000,5.4,35,2016,0.4217479674796748,0.37899446
303,Namibia,Africa  ,47.0,82.0,0.35,0.24,0.05,0.36,54.0,15000,7.7,70,2016,0.01524390243902439,0.009447031
304,Niger,Africa  ,6.0,43.0,0.12,0.12,0.02,0.3,11.0,12000,4.9,18,2016,0.1880081300813008,0.1553612
305,Nigeria,Africa  ,46.0,82.0,3.5,3.4,0.5,3.45,15.0,300000,5.3,550,2016,0.2896341463414634,0.25992835
306,Rwanda,Africa  ,26.0,63.0,0.18,0.24,0.1,0.28,20.0,40000,5.6,45,2016,0.13719512195121952,0.14642411
307,Sao Tome and Principe,Africa  ,10.0,48.0,0.08,0.02,0.02,0.02,30.0,5000,6.6,18,2016,0.46239837398373984,0.48473752
308,Senegal,Africa  ,40.0,82.0,0.7,0.66,0.2,0.47,28.0,60000,5.5,80,2016,0.16768292682926828,0.16596118
309,Seychelles,Africa  ,75.0,87.0,0.12,0.12,0.005,0.07,25.0,8000,6.7,40,2016,0.24898373983739835,0.2667754
310,Sierra Leone,Africa  ,11.0,55.0,0.18,0.09,0.02,0.14,0.0,8000,4.5,26,2016,0.2896341463414634,0.23960698
311,Somalia,Africa  ,5.0,40.0,0.12,0.08,0.01,0.33,0.0,8000,3.2,18,2016,0.7266260162601625,0.7230192
312,South Africa,Africa  ,43.0,90.0,3.5,8.5,0.5,2.22,61.0,60000,6.7,850,2016,0.7063008130081301,0.6841873
313,South Sudan,Africa  ,3.0,35.0,0.1,0.08,0.05,0.0,4.0,6000,3.7,12,2016,0.7266260162601625,0.69194067
314,Sudan,Africa  ,20.0,50.0,0.35,0.45,0.1,1.06,8.0,12000,6.2,35,2016,0.7876016260162602,0.77444184
315,Tanzania,Africa  ,30.0,54.0,1.2,0.65,0.1,0.86,14.0,70000,5.2,60,2016,0.46239837398373984,0.45572546
316,Togo,Africa  ,15.0,42.0,0.18,0.12,0.05,-0.05,30.0,6000,3.4,28,2016,0.3709349593495935,0.3666196
317,Tunisia,Africa  ,47.0,70.0,1.2,1.2,0.2,0.62,62.0,60000,6.7,100,2016,0.8180894308943089,0.82903284
318,Uganda,Africa  ,18.0,44.0,0.35,0.9,0.1,0.63,13.0,50000,4.7,70,2016,0.9095528455284553,0.9312195
319,Zambia,Africa  ,26.0,52.0,0.6,0.8,0.05,0.66,12.0,25000,4.2,45,2016,0.8485772357723577,0.8359481
320,Zimbabwe,Africa  ,30.0,57.0,0.7,0.8,0.05,0.34,17.0,30000,3.4,40,2016,0.7571138211382114,0.7251275
321,Antigua and Barbuda,America,73.0,95.0,0.08,0.12,0.12,0.097,47.0,5000,3.9,240,2016,0.5335365853658537,0.5043759
322,Argentina,America,71.0,92.0,4.5,1.7,1.7,3.26,14.0,100000,5.2,8500,2016,0.2896341463414634,0.30002856
323,Bahamas,America,73.0,88.5,0.1,0.24,0.24,0.39,55.0,15000,3.8,750,2016,0.49288617886178854,0.50094634
324,Barbados,America,79.0,85.0,0.12,0.36,0.36,0.557,62.0,30000,3.7,650,2016,0.6351626016260162,0.6180995
325,Belize,America,47.0,92.0,0.1,0.12,0.12,0.032,45.0,3000,4.7,850,2016,0.7367886178861788,0.6756965
326,Bolivia,America,38.0,52.0,0.7,0.44,0.46,0.335,57.0,25000,4.5,360,2016,0.43191056910569103,0.38619727
327,Brazil,America,82.0,92.0,15.0,8.5,8.5,68.89,63.0,120000,5.7,34000,2016,0.5030487804878049,0.51781297
328,Canada,America,91.0,91.0,42.0,11.5,11.5,34.2,0.0,500000,7.0,8500,2016,0.4217479674796748,0.42370218
329,Chile,America,85.0,88.0,5.0,3.4,1.7,11.36,60.0,120000,5.0,15000,2016,0.5030487804878049,0.51760864
330,Colombia,America,76.0,87.0,3.5,2.2,1.15,13.86,47.0,120000,4.7,17000,2016,0.2896341463414634,0.32741186
331,Costa Rica,America,54.0,64.0,2.2,1.2,0.85,2.26,58.0,35000,6.7,1700,2016,0.35060975609756095,0.3251474
332,Cuba,America,30.0,38.0,0.35,0.44,0.34,0.0,0.0,6000,6.7,240,2016,0.6859756097560975,0.72210735
333,Dominica,America,50.0,58.0,0.08,0.12,0.12,0.04,47.0,3000,4.1,120,2016,0.46239837398373984,0.40645865
334,Dominican Republic,America,64.0,92.0,1.4,0.85,0.44,2.52,26.0,40000,5.2,850,2016,0.33028455284552843,0.32650352
335,Ecuador,America,74.0,80.0,1.4,1.05,0.54,0.76,29.0,40000,4.5,4100,2016,0.5436991869918699,0.546406
336,El Salvador,America,44.0,55.0,1.0,0.36,0.24,0.48,49.0,15000,4.5,850,2016,0.44207317073170727,0.41572022
337,Grenada,America,51.0,57.0,0.08,0.12,0.13,0.11,54.0,0,4.7,120,2016,0.6046747967479674,0.5972215
338,Guatemala,America,43.0,53.0,1.4,0.24,0.34,1.0,35.0,15000,4.9,750,2016,0.7672764227642276,0.7511798
339,Guyana,America,51.0,63.0,0.1,0.12,0.12,0.33,29.0,0,4.2,120,2016,0.6148373983739838,0.6027097
340,Haiti,America,30.0,41.0,0.08,0.12,0.24,0.37,10.0,10000,3.2,100,2016,0.5436991869918699,0.53507495
341,Honduras,America,36.0,49.0,0.18,0.24,0.36,1.15,57.0,0,4.3,650,2016,0.5233739837398373,0.55512804
342,Jamaica,America,69.0,96.0,0.35,0.34,0.44,0.93,32.0,0,5.7,650,2016,0.8892276422764227,0.8924376
343,Mexico,America,47.0,71.0,16.0,17.0,8.5,38.29,25.0,70000,5.2,34000,2016,0.6859756097560975,0.6928138
344,Nicaragua,America,34.0,48.0,0.12,0.12,0.18,0.99,37.0,0,4.6,550,2016,0.8993902439024389,0.8220824
345,Panama,America,55.0,68.0,1.0,0.46,0.85,5.25,79.0,70000,4.2,950,2016,0.7367886178861788,0.7056289
346,Paraguay,America,45.0,60.0,0.35,0.3,0.34,0.76,41.0,20000,4.3,150,2016,0.665650406504065,0.6675905
347,Peru,America,61.0,74.0,1.6,1.7,1.7,6.81,43.0,20000,4.4,8500,2016,0.23882113821138207,0.23362339
348,Saint Kitts and Nevis,America,77.0,92.0,0.08,0.09,0.016,0.12,52.0,2500,4.2,120,2016,0.4014227642276422,0.43152708
349,Saint Lucia,America,62.0,92.0,0.1,0.1,0.025,0.16,64.0,4000,4.7,130,2016,0.7164634146341463,0.69956124
350,Saint Vincent and Grenadines,America,55.0,64.0,0.08,0.08,0.02,0.07,48.0,3000,4.9,110,2016,0.19817073170731708,0.19923803
351,Suriname,America,53.0,67.0,0.1,0.12,0.025,0.23,36.0,4000,4.0,100,2016,0.35060975609756095,0.38754413
352,The United States,America,89.0,96.0,400.0,440.0,85.0,474.0,52.0,500000,7.2,570000,2016,0.5436991869918699,0.5122715
353,Trinidad and Tobago,America,69.0,87.0,0.35,0.85,0.15,-0.02,36.0,100000,4.7,750,2016,0.7469512195121951,0.69617516
354,Uruguay,America,90.0,91.0,1.4,1.15,0.4,-0.52,26.0,100000,4.1,1200,2016,0.6961382113821138,0.66979533
355,Venezuela,America,74.0,77.0,1.4,2.2,0.2,1.59,0.0,75000,5.2,550,2016,0.20833333333333331,0.22148344
356,China,Asia  ,67.0,88.3,240.0,160.0,35.0,174.15,55.0,90000,3.3,150000,2016,0.33028455284552843,0.37815937
357,India,Asia  ,25.0,65.0,6.0,143.0,10.0,60.0,49.0,45000,3.9,14000,2016,0.5741869918699186,0.5487141
358,Iran,Asia  ,41.0,75.0,0.35,4.0,8.0,3.37,0.0,2000,3.7,2400,2016,0.1880081300813008,0.16971356
359,Japan,Asia  ,72.0,93.3,172.0,170.0,14.0,52.0,67.0,42000,4.2,87000,2016,0.5945121951219512,0.56904495
360,Nepal,Asia  ,21.0,65.0,0.15,0.8,0.8,0.11,70.0,500,3.2,325,2016,0.8282520325203252,0.8019447
361,Palestine,Asia  ,36.0,55.0,0.08,0.8,0.15,0.8,0.0,600,4.7,120,2016,0.43191056910569103,0.40554473
362,Qatar,Asia  ,55.0,86.0,0.25,1.5,1.5,0.773,80.0,1000,3.5,340,2016,0.7063008130081301,0.73195124
363,Saudi Arabia,Asia  ,75.0,75.0,5.0,25.0,1.4,21.95,56.0,4500,3.2,850,2016,0.7977642276422764,0.7731715
364,South Korea,Asia  ,70.0,91.6,136.0,165.0,9.0,46.0,66.0,27000,3.5,66000,2016,0.5945121951219512,0.5760657
365,Sri Lanka,Asia  ,22.0,55.0,0.2,1.5,0.8,0.897,42.0,600,3.3,340,2016,0.6554878048780487,0.6493577
366,Syria,Asia  ,34.0,65.0,0.12,0.15,0.8,0.0,0.0,600,3.2,240,2016,0.7266260162601625,0.68987876
367,Türkiye,Asia  ,58.0,60.0,12.0,14.0,3.5,13.84,78.0,8000,5.2,1200,2016,0.9705284552845528,0.90411365
368,Uzbekistan,Asia  ,20.0,45.0,0.2,0.8,0.8,0.66,0.0,750,3.7,240,2016,0.7469512195121951,0.7430439
369,Albania,Europe ,60.0,80.0,0.12,0.12,0.24,1.0,55.0,4000,4.5,1800,2016,0.8790650406504065,0.84591275
370,Austria,Europe ,83.0,89.0,4.5,6.2,3.4,9.2,74.0,35000,6.5,4800,2016,0.8892276422764227,0.863425
371,Bac Macedonia,Europe ,44.0,53.0,0.12,6.2,0.13,0.549,15.0,1000,3.9,850,2016,0.6859756097560975,0.67387635
372,Belarus,Europe ,71.0,82.0,0.35,0.22,0.85,1.25,28.0,11200,5.2,5000,2016,0.8790650406504065,0.84573615
373,Belgium,Europe ,80.0,87.0,9.0,13.0,6.4,57.54,63.0,27000,6.3,11400,2016,0.858739837398374,0.8533613
374,Bulgaria,Europe ,60.0,71.0,0.6,0.85,0.34,1.49,52.0,5000,4.2,3100,2016,0.8993902439024389,0.8506536
375,Croatia,Europe ,66.0,70.0,0.35,1.3,0.38,1.6,65.0,5100,4.9,4000,2016,0.9502032520325203,0.93201524
376,Czech Republic,Europe ,73.0,85.0,7.0,2.6,1.7,10.85,61.0,8200,4.7,8000,2016,0.6453252032520325,0.61166567
377,Denmark,Europe ,97.0,98.0,9.0,4.7,3.4,7.8,78.0,18000,7.7,14500,2016,0.8079268292682926,0.79516995
378,Estonia,Europe ,75.0,89.0,1.4,0.8,0.34,9.25,70.0,3200,6.9,2200,2016,0.8485772357723577,0.82785827
379,France,Europe ,88.0,97.0,65.0,52.0,8.5,150.0,76.0,52000,6.9,30000,2016,0.44207317073170727,0.50013715
380,Germany,Europe ,89.0,92.0,75.0,92.0,17.0,54.0,79.0,70000,5.5,40000,2016,0.24491869918699188,0.28755608
381,Greece,Europe ,69.0,80.0,4.0,1.6,0.85,2.7,63.0,4900,3.5,4000,2016,0.2428861788617886,0.24188092
382,Hungary,Europe ,88.0,93.0,3.0,3.2,1.7,21.0,33.0,8500,5.8,5500,2016,0.4014227642276422,0.40538675
383,Italy,Europe ,86.0,90.0,24.0,26.0,7.5,25.66,71.0,30000,5.4,25000,2016,0.7855691056910569,0.76752394
384,Luxembourg,Europe ,90.0,98.0,2.0,0.8,0.34,32.0,73.0,7000,5.1,2500,2016,0.2510162601626016,0.24881133
385,Netherlands,Europe ,95.0,95.0,15.0,13.0,4.4,92.0,82.0,27000,4.9,13500,2016,0.5193089430894309,0.50799674
386,Russia,Europe ,65.0,73.0,23.1,20.1,0.0,32.54,15.0,3000,4.6,1800,2016,0.8384146341463414,0.83833617
387,Spain,Europe ,81.0,95.0,38.0,26.0,3.4,60.0,70.0,80000,3.65,55000,2016,0.46747967479674796,0.42790902
388,The UK,Europe ,85.0,92.0,40.0,81.0,17.0,600.0,82.0,100000,7.2,72000,2016,0.11178861788617885,0.13420898
389,Brunei,Southeast Asia,45.0,78.0,0.04,0.055,0.04,-0.15,15.0,2000,2.3,75,2016,0.625,0.615551
390,Cambodia,Southeast Asia,25.6,35.0,14.0,0.06,0.025,2.0,61.0,2000,2.7,250,2016,0.25914634146341464,0.25313842
391,Indonesia,Southeast Asia,25.4,45.0,490.0,2.8,0.2,4.54,18.0,10000,3.8,1500,2016,0.23882113821138207,0.20156448
392,Laos,Southeast Asia,41.0,52.0,4.5,0.06,0.015,0.94,15.0,2000,4.0,300,2016,0.1880081300813008,0.16291286
393,Malaysia,Southeast Asia,78.8,84.0,490.0,2.8,0.25,13.47,20.0,10000,4.7,1500,2016,0.2997967479674797,0.28289035
394,Myanmar,Southeast Asia,26.2,50.0,14.0,0.15,0.025,3.28,20.0,5000,4.2,300,2016,0.07113821138211382,0.08295131
395,Philippines,Southeast Asia,52.6,80.0,2.0,1.4,0.15,8.28,15.0,6000,3.5,20100,2016,0.06605691056910569,0.07397118
396,Singapore,Southeast Asia,84.0,96.0,165.0,166.0,16.0,65.37,71.0,28600,5.7,22000,2016,0.3404471544715447,0.32303557
397,Thailand,Southeast Asia,47.5,62.0,360.0,1.7,0.15,3.49,22.0,1500,4.4,1500,2016,0.33028455284552843,0.28052235
398,Timor-Leste,Southeast Asia,12.5,50.0,0.003,0.15,0.01,0.01,15.0,300,4.6,30,2016,0.04573170731707317,0.05742202
399,VietNam,Southeast Asia,63.0,84.0,25.0,58.0,6.0,24.37,24.0,1100,4.5,5360,2016,0.05589430894308943,0.05485016
400,Algeria,Africa  ,27.0,99.0,0.8,0.95,0.2,1.23,22.0,25000,4.3,1000,2017,0.07621951219512195,0.06065411
401,Angola,Africa  ,25.0,59.0,0.4,0.4,0.1,-7.4,27.0,25000,3.7,260,2017,0.10670731707317073,0.107738934
402,Benin,Africa  ,20.0,72.5,0.2,0.1,0.15,0.2,17.0,18000,3.8,120,2017,0.1880081300813008,0.17739522
